customer_id,signup_date,last_purchase_date,product_category,total_spent,num_orders,cancel_date,data_ingestion,city,payment_method,product_id,churn,days_since_last_purchase
5660,2012-07-26 14:25:34.473750,2025-06-25 14:25:34.473750,componentes,8932.27,1,2025-05-27 14:25:34.473750,2025-07-23,São Luis,credit card,5485,1,28
5661,2019-08-23 14:25:34.473750,2024-08-15 14:25:34.473750,notebook,790.51,3,2025-05-26 14:25:34.473750,2025-07-23,Salvador,credit card,5063,1,342
5662,2012-12-31 14:25:34.473750,2025-06-21 14:25:34.473750,tablet,8954.22,18,,2025-07-23,São Luis,credit card,4663,0,32
5663,2013-02-21 14:25:34.473750,2025-03-27 14:25:34.473750,notebook,2548.83,17,,2025-07-23,Rio de Janeiro,credit card,4837,0,118
5664,2018-01-17 14:25:34.473750,2025-01-25 14:25:34.473750,componentes,963.91,8,2025-05-04 14:25:34.473750,2025-07-23,Campinas,credit card,3464,1,179
5665,2022-06-04 14:25:34.473750,2025-02-23 14:25:34.473750,periféricos,6641.21,11,2025-04-13 14:25:34.473750,2025-07-23,Manaus,debit card,4839,1,150
5666,2003-07-08 14:25:34.473750,2025-03-13 14:25:34.473750,notebook,9774.36,8,,2025-07-23,Salvador,boleto,1577,0,132
5667,2007-08-18 14:25:34.473750,2024-08-31 14:25:34.473750,smartphone,760.97,6,,2025-07-23,São Luis,pix,3042,0,326
5668,2017-12-11 14:25:34.473750,2025-01-20 14:25:34.473750,componentes,4375.99,6,,2025-07-23,Curitiba,pix,3922,0,184
5669,2016-07-11 14:25:34.473750,2025-03-12 14:25:34.473750,notebook,5391.89,6,,2025-07-23,Campinas,boleto,9802,0,133
5670,2006-10-03 14:25:34.473750,2025-01-28 14:25:34.473750,notebook,2670.77,2,,2025-07-23,São Luis,debit card,4355,0,176
5671,2000-04-15 14:25:34.473750,2025-07-02 14:25:34.473750,periféricos,9832.15,10,,2025-07-23,São Paulo,debit card,1170,0,21
5672,2004-11-30 14:25:34.473750,2024-11-25 14:25:34.473750,periféricos,6481.44,10,,2025-07-23,Curitiba,pix,9719,0,240
5673,2001-08-25 14:25:34.473750,2025-05-08 14:25:34.473750,periféricos,8474.64,9,,2025-07-23,São Luis,pix,5454,0,76
5674,2018-04-21 14:25:34.473750,2025-01-01 14:25:34.473750,tablet,4274.62,3,2025-02-27 14:25:34.473750,2025-07-23,São Luis,credit card,4708,1,203
5675,2013-09-19 14:25:34.473750,2025-07-20 14:25:34.473750,componentes,3668.77,2,,2025-07-23,Belo Horizonte,boleto,5468,0,3
5676,2023-08-27 14:25:34.473750,2024-08-30 14:25:34.473750,componentes,5620.95,4,,2025-07-23,Curitiba,credit card,9678,0,327
5677,2008-09-16 14:25:34.473750,2025-02-09 14:25:34.473750,smartphone,4465.73,8,2025-07-02 14:25:34.473750,2025-07-23,Campinas,credit card,6484,1,164
5678,2021-03-01 14:25:34.473750,2025-03-18 14:25:34.473750,smartphone,7206.49,9,,2025-07-23,Salvador,credit card,9597,0,127
5679,2000-07-01 14:25:34.473750,2025-06-09 14:25:34.473750,componentes,2805.02,2,,2025-07-23,Salvador,boleto,8213,0,44
5680,2007-07-30 14:25:34.473750,2024-12-18 14:25:34.473750,notebook,4605.99,16,,2025-07-23,Curitiba,boleto,4359,0,217
5681,2005-06-22 14:25:34.473750,2024-12-01 14:25:34.473750,componentes,8972.3,6,2025-06-14 14:25:34.473750,2025-07-23,Rio de Janeiro,boleto,9918,1,234
5682,2021-01-14 14:25:34.473750,2025-03-10 14:25:34.473750,tablet,7609.86,8,,2025-07-23,Campinas,credit card,1338,0,135
5683,2006-07-11 14:25:34.473750,2025-02-06 14:25:34.473750,smartphone,1847.09,3,2025-02-17 14:25:34.473750,2025-07-23,São Luis,debit card,5187,1,167
5684,2021-04-26 14:25:34.473750,2024-11-29 14:25:34.473750,smartphone,8891.28,11,,2025-07-23,Porto Alegre,boleto,8105,0,236
5685,2008-12-26 14:25:34.473750,2025-04-22 14:25:34.473750,smartphone,5972.36,5,,2025-07-23,Curitiba,credit card,6712,0,92
5686,2002-02-18 14:25:34.473750,2025-07-19 14:25:34.473750,componentes,6857.01,12,,2025-07-23,Rio de Janeiro,debit card,7844,0,4
5687,2003-04-08 14:25:34.473750,2025-02-18 14:25:34.473750,smartphone,3083.71,11,,2025-07-23,Salvador,pix,1685,0,155
5688,2018-01-02 14:25:34.473750,2024-11-21 14:25:34.473750,smartphone,4527.13,5,,2025-07-23,Manaus,credit card,4825,0,244
5689,2004-09-22 14:25:34.473750,2024-07-29 14:25:34.473750,componentes,8106.76,3,2025-02-17 14:25:34.473750,2025-07-23,Salvador,pix,3702,1,359
5690,2003-09-04 14:25:34.473750,2025-05-04 14:25:34.473750,notebook,3440.63,9,2025-05-17 14:25:34.473750,2025-07-23,Campinas,pix,4771,1,80
5691,2004-11-25 14:25:34.473750,2024-11-19 14:25:34.473750,smartphone,1817.6,18,,2025-07-23,São Paulo,boleto,3257,0,246
5692,2017-11-01 14:25:34.473750,2024-08-15 14:25:34.473750,smartphone,3907.39,12,2025-05-10 14:25:34.473750,2025-07-23,Salvador,credit card,8323,1,342
5693,1998-11-08 14:25:34.473750,2025-03-09 14:25:34.473750,smartphone,878.34,4,2025-02-23 14:25:34.473750,2025-07-23,Salvador,boleto,7312,1,136
5694,1998-11-25 14:25:34.473750,2025-05-22 14:25:34.473750,tablet,7234.99,7,,2025-07-23,Porto Alegre,debit card,2838,0,62
5695,2017-04-11 14:25:34.473750,2024-09-20 14:25:34.473750,componentes,1647.91,11,2025-07-07 14:25:34.473750,2025-07-23,São Paulo,boleto,3681,1,306
5696,1998-05-22 14:25:34.473750,2025-03-30 14:25:34.473750,smartphone,2994.23,2,2025-03-22 14:25:34.473750,2025-07-23,Porto Alegre,pix,5970,1,115
5697,2005-11-01 14:25:34.473750,2025-04-02 14:25:34.473750,tablet,8834.59,12,,2025-07-23,Manaus,pix,1019,0,112
5698,2008-03-14 14:25:34.473750,2025-06-23 14:25:34.473750,notebook,5496.88,9,2025-04-11 14:25:34.473750,2025-07-23,Porto Alegre,credit card,5328,1,30
5699,2023-11-19 14:25:34.473750,2025-07-17 14:25:34.473750,notebook,3349.12,6,,2025-07-23,Salvador,debit card,1792,0,6
5700,2024-09-11 14:25:34.473750,2025-07-21 14:25:34.473750,tablet,5567.14,7,,2025-07-23,Porto Alegre,pix,8222,0,2
5701,2005-04-20 14:25:34.473750,2024-09-20 14:25:34.473750,notebook,2339.12,6,,2025-07-23,Campinas,credit card,4289,0,306
5702,2016-08-26 14:25:34.473750,2024-11-23 14:25:34.473750,periféricos,446.7,18,,2025-07-23,Rio de Janeiro,credit card,3474,0,242
5703,2004-11-20 14:25:34.473750,2025-05-29 14:25:34.473750,notebook,6116.58,13,,2025-07-23,São Luis,boleto,2972,0,55
5704,2020-08-12 14:25:34.473750,2025-05-12 14:25:34.473750,periféricos,7198.43,9,2025-03-25 14:25:34.473750,2025-07-23,Campinas,pix,5820,1,72
5705,2020-12-29 14:25:34.473750,2025-07-14 14:25:34.473750,tablet,8821.86,19,2025-01-26 14:25:34.473750,2025-07-23,Manaus,boleto,2713,1,9
5706,2022-03-13 14:25:34.473750,2025-05-24 14:25:34.473750,periféricos,7764.46,4,,2025-07-23,Manaus,pix,1908,0,60
5707,2015-09-04 14:25:34.473750,2025-06-04 14:25:34.473750,notebook,9281.44,4,2025-07-20 14:25:34.473750,2025-07-23,Campinas,pix,2200,1,49
5708,2003-09-30 14:25:34.473750,2025-03-24 14:25:34.473750,smartphone,9862.34,13,,2025-07-23,Belo Horizonte,debit card,4552,0,121
5709,2018-10-23 14:25:34.473750,2025-01-30 14:25:34.473750,periféricos,7500.37,11,,2025-07-23,Rio de Janeiro,boleto,8291,0,174
5710,2009-12-31 14:25:34.473750,2025-07-23 14:25:34.473750,notebook,8705.65,2,2025-05-18 14:25:34.473750,2025-07-23,Salvador,credit card,3907,1,0
5711,2011-11-17 14:25:34.473750,2025-06-16 14:25:34.473750,smartphone,6802.57,6,2025-07-06 14:25:34.473750,2025-07-23,Campinas,boleto,3678,1,37
5712,2009-08-18 14:25:34.473750,2025-01-15 14:25:34.473750,tablet,1875.19,12,,2025-07-23,Curitiba,debit card,5301,0,189
5713,2008-11-08 14:25:34.473750,2025-05-06 14:25:34.473750,tablet,1980.68,8,,2025-07-23,Curitiba,pix,3643,0,78
5714,2012-10-12 14:25:34.473750,2024-08-13 14:25:34.473750,componentes,1280.54,5,2025-06-04 14:25:34.473750,2025-07-23,Manaus,boleto,9035,1,344
5715,1999-11-26 14:25:34.473750,2024-08-20 14:25:34.473750,tablet,9441.15,9,,2025-07-23,Manaus,boleto,5115,0,337
5716,2017-10-12 14:25:34.473750,2025-01-15 14:25:34.473750,componentes,6792.97,4,,2025-07-23,Rio de Janeiro,debit card,3119,0,189
5717,2017-01-06 14:25:34.473750,2025-01-21 14:25:34.473750,tablet,7941.12,9,2025-07-17 14:25:34.473750,2025-07-23,São Luis,pix,8762,1,183
5718,2008-02-27 14:25:34.473750,2025-05-18 14:25:34.473750,tablet,3445.34,12,,2025-07-23,Belo Horizonte,pix,4360,0,66
5719,2024-08-29 14:25:34.473750,2025-07-07 14:25:34.473750,tablet,4712.13,4,,2025-07-23,Campinas,credit card,9434,0,16
5720,2002-05-23 14:25:34.473750,2024-09-11 14:25:34.473750,componentes,589.84,17,2025-02-16 14:25:34.473750,2025-07-23,Salvador,pix,1429,1,315
5721,2024-06-24 14:25:34.473750,2024-10-01 14:25:34.473750,componentes,8912.27,2,,2025-07-23,Belo Horizonte,pix,7430,0,295
5722,2013-07-22 14:25:34.473750,2024-12-27 14:25:34.473750,periféricos,8559.43,13,,2025-07-23,Manaus,pix,1247,0,208
5723,2001-09-10 14:25:34.473750,2024-08-13 14:25:34.473750,notebook,7891.15,15,2025-05-07 14:25:34.473750,2025-07-23,Campinas,pix,5882,1,344
5724,2006-08-31 14:25:34.473750,2025-06-13 14:25:34.473750,notebook,771.36,8,,2025-07-23,Manaus,pix,9509,0,40
5725,2022-10-09 14:25:34.473750,2025-03-31 14:25:34.473750,notebook,1907.65,6,,2025-07-23,Belo Horizonte,credit card,6035,0,114
5726,2023-12-03 14:25:34.473750,2025-04-15 14:25:34.473750,tablet,3474.87,9,,2025-07-23,Porto Alegre,pix,1716,0,99
5727,2017-08-05 14:25:34.473750,2024-08-13 14:25:34.473750,notebook,2778.01,11,,2025-07-23,Salvador,boleto,7821,0,344
5728,2011-09-14 14:25:34.473750,2024-08-09 14:25:34.473750,componentes,8416.91,12,,2025-07-23,São Paulo,boleto,6936,0,348
5729,2000-08-06 14:25:34.473750,2025-03-07 14:25:34.473750,periféricos,2109.39,2,2025-06-23 14:25:34.473750,2025-07-23,Porto Alegre,pix,4338,1,138
5730,2014-12-09 14:25:34.473750,2024-09-11 14:25:34.473750,smartphone,5414.82,2,,2025-07-23,São Paulo,boleto,1282,0,315
5731,2019-06-27 14:25:34.473750,2024-09-03 14:25:34.473750,periféricos,5799.53,11,,2025-07-23,Campinas,credit card,6055,0,323
5732,2007-10-15 14:25:34.473750,2024-08-24 14:25:34.473750,notebook,4365.12,8,2025-02-10 14:25:34.473750,2025-07-23,São Luis,boleto,3574,1,333
5733,2024-11-20 14:25:34.473750,2024-09-25 14:25:34.473750,notebook,2558.74,6,,2025-07-23,São Luis,credit card,4328,0,301
5734,2003-07-17 14:25:34.473750,2024-10-03 14:25:34.473750,componentes,9610.88,18,,2025-07-23,Rio de Janeiro,credit card,8698,0,293
5735,2012-10-14 14:25:34.473750,2025-07-07 14:25:34.473750,periféricos,4251.31,11,,2025-07-23,Manaus,debit card,6303,0,16
5736,2024-10-04 14:25:34.473750,2024-09-05 14:25:34.473750,componentes,7327.64,6,2025-04-17 14:25:34.473750,2025-07-23,Campinas,boleto,2825,1,321
5737,2011-01-31 14:25:34.473750,2024-10-05 14:25:34.473750,componentes,2003.66,9,,2025-07-23,Campinas,boleto,4647,0,291
5738,2007-02-11 14:25:34.473750,2025-05-11 14:25:34.473750,smartphone,8263.55,14,,2025-07-23,Curitiba,pix,8945,0,73
5739,2002-09-19 14:25:34.473750,2024-11-03 14:25:34.473750,componentes,2315.74,19,,2025-07-23,Campinas,pix,7331,0,262
5740,2018-09-08 14:25:34.473750,2025-07-08 14:25:34.473750,componentes,6818.0,6,2025-03-02 14:25:34.473750,2025-07-23,Rio de Janeiro,debit card,6798,1,15
5741,2020-04-20 14:25:34.473750,2025-07-10 14:25:34.473750,smartphone,5163.66,19,,2025-07-23,Porto Alegre,pix,6868,0,13
5742,2017-03-03 14:25:34.473750,2024-08-22 14:25:34.473750,tablet,1636.26,10,,2025-07-23,Rio de Janeiro,boleto,2089,0,335
5743,2018-05-20 14:25:34.473750,2024-10-16 14:25:34.473750,tablet,444.5,14,,2025-07-23,Curitiba,credit card,1287,0,280
5744,2018-04-03 14:25:34.473750,2024-07-28 14:25:34.473750,smartphone,9321.33,5,,2025-07-23,Belo Horizonte,debit card,6688,0,360
5745,2009-03-07 14:25:34.473750,2025-07-20 14:25:34.473750,componentes,1431.77,12,,2025-07-23,Manaus,credit card,3131,0,3
5746,2020-03-04 14:25:34.473750,2025-03-19 14:25:34.473750,notebook,7108.52,19,,2025-07-23,São Luis,pix,6307,0,126
5747,2004-11-05 14:25:34.473750,2024-09-15 14:25:34.473750,periféricos,6596.31,2,,2025-07-23,Manaus,credit card,3230,0,311
5748,2004-06-21 14:25:34.473750,2025-07-18 14:25:34.473750,notebook,3548.86,15,2025-07-19 14:25:34.473750,2025-07-23,Rio de Janeiro,debit card,3384,1,5
5749,2016-07-11 14:25:34.473750,2025-03-17 14:25:34.473750,notebook,2016.75,6,,2025-07-23,Rio de Janeiro,boleto,5213,0,128
5750,2008-07-29 14:25:34.473750,2024-12-04 14:25:34.473750,componentes,1947.62,8,,2025-07-23,Porto Alegre,boleto,5446,0,231
5751,2024-08-17 14:25:34.473750,2024-09-14 14:25:34.473750,periféricos,5936.21,14,,2025-07-23,São Luis,debit card,1209,0,312
5752,2015-11-13 14:25:34.473750,2025-01-10 14:25:34.473750,periféricos,5559.83,3,,2025-07-23,Campinas,credit card,6352,0,194
5753,2012-08-09 14:25:34.473750,2025-05-20 14:25:34.473750,tablet,8784.16,6,,2025-07-23,Curitiba,debit card,5219,0,64
5754,1999-01-02 14:25:34.473750,2024-09-06 14:25:34.473750,smartphone,6472.03,11,,2025-07-23,São Paulo,boleto,8146,0,320
5755,2002-08-19 14:25:34.473750,2025-04-12 14:25:34.473750,componentes,8228.89,9,,2025-07-23,Salvador,credit card,1589,0,102
5756,2011-05-21 14:25:34.473750,2024-10-20 14:25:34.473750,periféricos,517.65,17,,2025-07-23,Campinas,pix,9324,0,276
5757,2014-12-20 14:25:34.473750,2025-02-16 14:25:34.473750,componentes,6775.73,19,2025-03-18 14:25:34.473750,2025-07-23,São Paulo,boleto,4839,1,157
5758,2000-04-03 14:25:34.473750,2024-12-12 14:25:34.473750,tablet,2490.34,2,,2025-07-23,Salvador,debit card,6120,0,223
5759,2003-05-25 14:25:34.473750,2024-10-08 14:25:34.473750,notebook,2677.82,8,,2025-07-23,Curitiba,boleto,9531,0,288
5760,2001-03-09 14:25:34.473750,2024-10-19 14:25:34.473750,periféricos,7261.65,10,,2025-07-23,Campinas,pix,8553,0,277
5761,2007-09-07 14:25:34.473750,2025-01-23 14:25:34.473750,tablet,7975.64,3,2025-02-08 14:25:34.473750,2025-07-23,Rio de Janeiro,credit card,4306,1,181
5762,2015-06-01 14:25:34.473750,2025-07-20 14:25:34.473750,componentes,3843.01,10,,2025-07-23,São Luis,debit card,9173,0,3
5763,2019-05-03 14:25:34.473750,2024-12-21 14:25:34.473750,tablet,7942.75,2,,2025-07-23,Salvador,boleto,2636,0,214
5764,1998-09-09 14:25:34.473750,2024-12-19 14:25:34.473750,tablet,4548.7,7,2025-04-21 14:25:34.473750,2025-07-23,São Luis,boleto,4318,1,216
5765,2007-04-21 14:25:34.473750,2024-12-27 14:25:34.473750,tablet,8604.92,1,2025-01-26 14:25:34.473750,2025-07-23,Salvador,debit card,5932,1,208
5766,2018-03-01 14:25:34.473750,2025-05-11 14:25:34.473750,tablet,444.06,12,,2025-07-23,Porto Alegre,credit card,2465,0,73
5767,2018-01-04 14:25:34.473750,2024-12-09 14:25:34.473750,tablet,1018.25,5,,2025-07-23,Curitiba,pix,5887,0,226
5768,2008-08-21 14:25:34.473750,2025-04-22 14:25:34.473750,tablet,7808.25,9,,2025-07-23,São Luis,debit card,9666,0,92
5769,2005-03-25 14:25:34.473750,2025-05-20 14:25:34.473750,smartphone,6316.08,12,,2025-07-23,São Paulo,boleto,3359,0,64
5770,2019-05-17 14:25:34.473750,2024-09-06 14:25:34.473750,componentes,5678.4,11,2025-06-17 14:25:34.473750,2025-07-23,Rio de Janeiro,pix,4449,1,320
5771,2014-10-19 14:25:34.473750,2025-07-14 14:25:34.473750,notebook,6216.99,12,,2025-07-23,Rio de Janeiro,credit card,3275,0,9
5772,2002-07-11 14:25:34.473750,2024-09-24 14:25:34.473750,componentes,9315.87,3,,2025-07-23,Salvador,debit card,3000,0,302
5773,2013-04-29 14:25:34.473750,2024-09-05 14:25:34.473750,periféricos,6624.26,12,,2025-07-23,Belo Horizonte,credit card,9971,0,321
5774,2021-09-05 14:25:34.473750,2024-09-22 14:25:34.473750,periféricos,6545.27,1,2025-04-15 14:25:34.473750,2025-07-23,Salvador,pix,8508,1,304
5775,2012-12-25 14:25:34.473750,2024-10-19 14:25:34.473750,componentes,7642.81,6,,2025-07-23,São Paulo,credit card,4529,0,277
5776,2021-12-01 14:25:34.473750,2025-04-29 14:25:34.473750,tablet,8692.88,11,,2025-07-23,Belo Horizonte,pix,7648,0,85
5777,2022-03-08 14:25:34.473750,2025-06-28 14:25:34.473750,smartphone,2766.74,2,2025-02-20 14:25:34.473750,2025-07-23,Rio de Janeiro,boleto,2471,1,25
5778,2004-06-16 14:25:34.473750,2024-12-18 14:25:34.473750,notebook,6244.14,8,,2025-07-23,Rio de Janeiro,pix,6976,0,217
5779,2021-09-21 14:25:34.473750,2025-04-20 14:25:34.473750,tablet,5922.95,11,2025-03-09 14:25:34.473750,2025-07-23,São Paulo,debit card,6787,1,94
5780,2020-01-21 14:25:34.473750,2024-11-22 14:25:34.473750,componentes,1521.52,12,,2025-07-23,Manaus,pix,5953,0,243
5781,2003-02-27 14:25:34.473750,2025-04-08 14:25:34.473750,componentes,5299.11,19,,2025-07-23,Curitiba,pix,7540,0,106
5782,2003-02-02 14:25:34.473750,2024-11-18 14:25:34.473750,smartphone,881.6,9,,2025-07-23,Curitiba,boleto,8762,0,247
5783,1998-09-26 14:25:34.473750,2025-07-10 14:25:34.473750,smartphone,2012.6,11,,2025-07-23,Salvador,credit card,8265,0,13
5784,2003-06-19 14:25:34.473750,2025-02-13 14:25:34.473750,componentes,9147.04,18,2025-04-05 14:25:34.473750,2025-07-23,Manaus,boleto,3920,1,160
5785,2020-01-15 14:25:34.473750,2025-05-14 14:25:34.473750,tablet,1368.58,9,,2025-07-23,Salvador,debit card,3969,0,70
5786,2006-02-17 14:25:34.473750,2025-02-22 14:25:34.473750,tablet,5873.38,15,2025-06-05 14:25:34.473750,2025-07-23,Porto Alegre,pix,1107,1,151
5787,2017-09-26 14:25:34.473750,2025-05-10 14:25:34.473750,tablet,3370.11,18,2025-03-11 14:25:34.473750,2025-07-23,São Luis,boleto,2381,1,74
5788,2007-08-03 14:25:34.473750,2024-12-21 14:25:34.473750,notebook,5642.07,8,2025-03-13 14:25:34.473750,2025-07-23,Porto Alegre,debit card,4421,1,214
5789,2024-10-18 14:25:34.473750,2025-06-03 14:25:34.473750,notebook,2502.74,4,,2025-07-23,São Paulo,credit card,7789,0,50
5790,2000-05-27 14:25:34.473750,2025-03-03 14:25:34.473750,tablet,4554.92,13,,2025-07-23,Porto Alegre,boleto,7736,0,142
5791,2007-11-13 14:25:34.473750,2025-06-18 14:25:34.473750,componentes,8699.87,15,,2025-07-23,Rio de Janeiro,pix,5839,0,35
5792,1998-08-11 14:25:34.473750,2025-02-07 14:25:34.473750,smartphone,3886.93,8,,2025-07-23,Curitiba,boleto,3528,0,166
5793,2001-07-06 14:25:34.473750,2024-11-30 14:25:34.473750,periféricos,3659.7,16,2025-06-18 14:25:34.473750,2025-07-23,Rio de Janeiro,boleto,8156,1,235
5794,2025-02-13 14:25:34.473750,2024-11-06 14:25:34.473750,smartphone,4571.96,11,,2025-07-23,Rio de Janeiro,pix,7841,0,259
5795,1999-11-28 14:25:34.473750,2025-01-13 14:25:34.473750,smartphone,1184.83,13,,2025-07-23,Porto Alegre,debit card,6971,0,191
5796,2006-12-29 14:25:34.473750,2025-01-03 14:25:34.473750,periféricos,3996.0,7,,2025-07-23,São Luis,pix,8870,0,201
5797,2017-05-11 14:25:34.473750,2024-11-04 14:25:34.473750,tablet,267.62,18,,2025-07-23,Belo Horizonte,credit card,3080,0,261
5798,2023-09-07 14:25:34.473750,2025-01-20 14:25:34.473750,smartphone,5133.29,8,,2025-07-23,São Luis,boleto,6731,0,184
5799,2009-05-05 14:25:34.473750,2025-02-16 14:25:34.473750,periféricos,8509.82,2,2025-02-14 14:25:34.473750,2025-07-23,Salvador,debit card,2575,1,157
5800,2023-10-28 14:25:34.473750,2024-11-20 14:25:34.473750,componentes,5610.32,3,,2025-07-23,Belo Horizonte,credit card,9750,0,245
5801,2015-10-22 14:25:34.473750,2025-04-05 14:25:34.473750,componentes,6155.71,10,2025-05-04 14:25:34.473750,2025-07-23,Porto Alegre,pix,4966,1,109
5802,2014-04-21 14:25:34.473750,2025-04-16 14:25:34.473750,componentes,499.52,7,,2025-07-23,São Paulo,debit card,3182,0,98
5803,2015-12-25 14:25:34.473750,2024-11-25 14:25:34.473750,tablet,8623.25,7,,2025-07-23,São Luis,debit card,7585,0,240
5804,2019-05-21 14:25:34.473750,2025-01-03 14:25:34.473750,smartphone,3973.03,4,2025-05-08 14:25:34.473750,2025-07-23,São Paulo,pix,1525,1,201
5805,2008-12-13 14:25:34.473750,2025-03-24 14:25:34.473750,smartphone,9753.56,8,,2025-07-23,Belo Horizonte,debit card,4793,0,121
5806,2005-03-21 14:25:34.473750,2025-03-29 14:25:34.473750,notebook,1380.56,19,,2025-07-23,Salvador,credit card,6466,0,116
5807,2006-03-28 14:25:34.473750,2025-04-19 14:25:34.473750,componentes,9457.78,12,,2025-07-23,Curitiba,debit card,5517,0,95
5808,2000-02-09 14:25:34.473750,2024-12-02 14:25:34.473750,tablet,6416.05,10,,2025-07-23,Rio de Janeiro,credit card,4071,0,233
5809,2010-09-15 14:25:34.473750,2025-05-18 14:25:34.473750,periféricos,712.93,14,,2025-07-23,Salvador,debit card,1146,0,66
5810,2001-12-18 14:25:34.473750,2024-12-18 14:25:34.473750,tablet,9722.65,12,,2025-07-23,Manaus,boleto,6782,0,217
5811,2012-05-29 14:25:34.473750,2025-07-09 14:25:34.473750,smartphone,335.96,4,2025-07-19 14:25:34.473750,2025-07-23,Salvador,debit card,4695,1,14
5812,2017-11-16 14:25:34.473750,2024-10-24 14:25:34.473750,componentes,7360.86,19,2025-01-25 14:25:34.473750,2025-07-23,Porto Alegre,credit card,8880,1,272
5813,2025-04-13 14:25:34.473750,2024-12-17 14:25:34.473750,notebook,8917.39,7,,2025-07-23,Manaus,boleto,4355,0,218
5814,2000-01-11 14:25:34.473750,2024-10-23 14:25:34.473750,tablet,1922.95,1,,2025-07-23,São Luis,pix,2875,0,273
5815,2002-07-08 14:25:34.473750,2025-02-27 14:25:34.473750,notebook,3564.9,8,,2025-07-23,Manaus,pix,2871,0,146
5816,2022-04-06 14:25:34.473750,2024-08-26 14:25:34.473750,smartphone,5700.05,11,,2025-07-23,Porto Alegre,debit card,9719,0,331
5817,2020-03-10 14:25:34.473750,2024-08-14 14:25:34.473750,periféricos,6862.13,1,,2025-07-23,Campinas,boleto,9318,0,343
5818,2010-11-10 14:25:34.473750,2025-02-22 14:25:34.473750,tablet,8744.38,1,,2025-07-23,Manaus,debit card,7429,0,151
5819,2006-04-11 14:25:34.473750,2024-08-11 14:25:34.473750,smartphone,7658.49,4,2025-07-10 14:25:34.473750,2025-07-23,Rio de Janeiro,debit card,4620,1,346
5820,2002-07-04 14:25:34.473750,2024-09-23 14:25:34.473750,componentes,3760.65,4,2025-06-13 14:25:34.473750,2025-07-23,Manaus,boleto,9356,1,303
5821,2024-02-02 14:25:34.473750,2025-07-09 14:25:34.473750,tablet,8252.85,11,,2025-07-23,São Paulo,pix,8356,0,14
5822,2012-01-07 14:25:34.473750,2024-08-04 14:25:34.473750,notebook,9667.55,1,,2025-07-23,Salvador,boleto,6127,0,353
5823,2016-09-19 14:25:34.473750,2025-05-01 14:25:34.473750,tablet,2424.46,10,2025-06-05 14:25:34.473750,2025-07-23,São Luis,credit card,6847,1,83
5824,1999-07-07 14:25:34.473750,2025-01-13 14:25:34.473750,smartphone,926.14,4,2025-03-24 14:25:34.473750,2025-07-23,Campinas,boleto,1685,1,191
5825,2003-02-28 14:25:34.473750,2025-06-13 14:25:34.473750,smartphone,4380.87,7,,2025-07-23,Porto Alegre,pix,7665,0,40
5826,2022-10-26 14:25:34.473750,2024-08-06 14:25:34.473750,notebook,8837.69,2,,2025-07-23,Campinas,boleto,3772,0,351
5827,2010-07-04 14:25:34.473750,2024-09-03 14:25:34.473750,smartphone,1672.86,13,,2025-07-23,São Paulo,credit card,2085,0,323
5828,2007-01-01 14:25:34.473750,2024-11-05 14:25:34.473750,tablet,8880.82,19,,2025-07-23,Porto Alegre,boleto,2970,0,260
5829,2010-02-23 14:25:34.473750,2024-09-18 14:25:34.473750,notebook,9923.69,4,,2025-07-23,Manaus,debit card,4628,0,308
5830,2007-03-16 14:25:34.473750,2025-03-10 14:25:34.473750,smartphone,729.22,6,,2025-07-23,São Luis,boleto,2224,0,135
5831,2014-07-23 14:25:34.473750,2024-10-19 14:25:34.473750,smartphone,5053.51,17,2025-04-17 14:25:34.473750,2025-07-23,Belo Horizonte,boleto,2836,1,277
5832,2022-05-13 14:25:34.473750,2025-04-09 14:25:34.473750,tablet,3423.08,9,2025-04-30 14:25:34.473750,2025-07-23,Rio de Janeiro,pix,6716,1,105
5833,2025-03-19 14:25:34.473750,2025-07-17 14:25:34.473750,smartphone,4058.06,2,2025-03-11 14:25:34.473750,2025-07-23,Salvador,debit card,9889,1,6
5834,2006-04-17 14:25:34.473750,2024-09-25 14:25:34.473750,tablet,4626.02,6,,2025-07-23,São Paulo,debit card,2266,0,301
5835,2005-05-25 14:25:34.473750,2025-06-24 14:25:34.473750,componentes,7449.1,18,,2025-07-23,São Paulo,debit card,1224,0,29
5836,2005-10-18 14:25:34.473750,2025-03-20 14:25:34.473750,tablet,5994.74,15,2025-01-27 14:25:34.473750,2025-07-23,Rio de Janeiro,boleto,3160,1,125
5837,2023-10-15 14:25:34.473750,2024-08-01 14:25:34.473750,periféricos,9619.77,16,,2025-07-23,Curitiba,credit card,1199,0,356
5838,2001-04-22 14:25:34.473750,2025-05-06 14:25:34.473750,smartphone,3461.09,1,,2025-07-23,São Paulo,pix,2838,0,78
5839,2000-12-06 14:25:34.473750,2025-05-18 14:25:34.473750,componentes,5506.74,10,,2025-07-23,Manaus,boleto,9085,0,66
5840,2010-09-02 14:25:34.473750,2025-07-01 14:25:34.473750,notebook,8170.62,10,2025-03-22 14:25:34.473750,2025-07-23,Campinas,pix,2319,1,22
5841,2016-09-08 14:25:34.473750,2025-01-16 14:25:34.473750,periféricos,3855.68,6,,2025-07-23,Rio de Janeiro,boleto,3690,0,188
5842,2003-05-24 14:25:34.473750,2025-05-11 14:25:34.473750,notebook,4759.93,4,2025-02-16 14:25:34.473750,2025-07-23,Curitiba,debit card,6400,1,73
